date,time,open,high,low,close,volume,o/i 
2018-01-08,15:04:00,11397.8,11399,11389.75,11389.75,56850,26168776
2018-01-08,15:05:00,11392.2,11393.75,11388.1,11388.1,42525,26168776
2018-01-08,15:06:00,11388.1,11393,11388.1,11390.8,24150,26178676
2018-01-08,15:07:00,11392.7,11393.7,11390.15,11391,32025,26178676
2018-01-08,15:08:00,11390.15,11390.45,11388,11389.6,30000,26178676
2018-01-08,15:09:00,11389.05,11393.75,11389.05,11391.95,31500,26179950
2018-01-08,15:10:00,11391.95,11395.7,11391.4,11391.4,37125,26179950
2018-01-08,15:11:00,11391.55,11392.3,11389.05,11389.2,17250,26179950
2018-01-08,15:12:00,11389.2,11391.2,11384.9,11385.55,41175,26200650
2018-01-08,15:13:00,11385.35,11387.05,11381.65,11382,28125,26200650
2018-01-08,15:14:00,11381.3,11382,11372.6,11373,98175,26200650
2018-01-08,15:15:00,11373.25,11376,11368.55,11369.15,56175,26212876
2018-01-08,15:16:00,11371.25,11371.25,11365.6,11368,43950,26212876
2018-01-08,15:17:00,11368.4,11370,11365.45,11366.1,29175,26212876
2018-01-08,15:18:00,11366.55,11370,11366.1,11368.7,17850,26211300
2018-01-08,15:19:00,11368.2,11369.7,11367.25,11367.25,17025,26211300
2018-01-08,15:20:00,11367,11369.55,11361.55,11362.3,44850,26211300
2018-01-08,15:21:00,11362.3,11363,11358.15,11358.2,58875,26199824
2018-01-08,15:22:00,11358.1,11359.9,11355.9,11356,50400,26199824
2018-01-08,15:23:00,11356,11358.1,11355.05,11357.15,59400,26199824
2018-01-08,15:24:00,11357.2,11359.3,11357.1,11359.2,38625,26223224
2018-01-08,15:25:00,11359.7,11360.75,11358.3,11358.3,54450,26223224
2018-01-08,15:26:00,11358.9,11359,11355,11355.05,45600,26223224
2018-01-08,15:27:00,11355.1,11355.8,11352,11352,62175,26216400
2018-01-08,15:28:00,11352.5,11354.45,11351.1,11351.6,56625,26216400
2018-01-08,15:29:00,11351.05,11353,11348,11351.5,91725,26216400
2018-01-08,15:30:00,11350,11350,11350,11350,300,26216400
2018-01-10,9:15:00,10931,10952.95,10917.55,10927.7,168751,16608675
2018-01-10,9:16:00,10926.35,10926.35,10919.05,10925,153825,16608675
2018-01-10,9:17:00,10925,10944.8,10923.2,10940,66000,16777950
2018-01-10,9:18:00,10937.7,10942,10925,10925,66750,16777950
2018-01-10,9:19:00,10926.95,10937,10926,10931.15,35475,16777950
2018-01-10,9:20:00,10930,10930.3,10901,10901,85050,16777950
2018-01-10,9:21:00,10901,10923.7,10901,10923.7,75675,16809376
2018-01-10,9:22:00,10921,10927.45,10920,10925,40575,16809376
2018-01-10,9:23:00,10926.6,10933.7,10925,10925,41700,16809376
2018-01-10,9:24:00,10925.3,10930,10920.5,10930,40425,16838250
2018-01-10,9:25:00,10929.8,10932.6,10922,10922,32100,16838250
2018-01-10,9:26:00,10922,10923.95,10920,10920.25,18975,16838250
2018-01-10,9:27:00,10920.25,10922.8,10911.55,10913.05,36600,16830900
2018-01-10,9:28:00,10914.95,10919.3,10912,10919.3,23850,16830900
2018-01-10,9:29:00,10919.9,10930,10918.15,10928.95,24675,16830900
2018-01-10,9:30:00,10929.85,10944.9,10928,10940.05,51675,16836676
2018-01-10,9:31:00,10941,10944.45,10937,10938.4,57450,16836676
2018-01-10,9:32:00,10936.95,10937.55,10926.1,10929.6,33525,16839076
2018-01-10,9:33:00,10928,10931.3,10921.15,10927.95,53325,16839076
2018-01-10,9:34:00,10925.65,10942.65,10925.65,10942.65,50925,16839076
2018-01-10,9:35:00,10942.55,10958.7,10940.25,10940.25,114825,16772400
2018-01-10,9:36:00,10940.55,10950.65,10940.3,10947.65,34950,16772400
2018-01-10,9:37:00,10947.15,10968.7,10947.15,10963.9,117975,16772400
2018-01-10,9:38:00,10963.9,10970.8,10963.05,10967.25,110925,16771500
2018-01-10,9:39:00,10965.35,10966.7,10945.6,10945.6,57675,16771500
2018-01-10,9:40:00,10945,10949.4,10935.05,10945,61500,16771500
2018-01-10,9:41:00,10945,10952.8,10941.75,10947.95,42675,16793100
2018-01-10,9:42:00,10945,10949.75,10940,10940,26625,16793100
2018-01-10,9:43:00,10940,10949,10940,10949,40200,16793100
2018-01-10,9:44:00,10947,10954,10947,10950.95,26625,16793100
2018-01-10,9:45:00,10950.95,10953,10945.2,10953,22275,16790476
2018-01-10,9:46:00,10955.95,10963.95,10955,10960.05,32025,16790476
2018-01-10,9:47:00,10959.6,10960,10950,10954.05,29250,16809450
2018-01-10,9:48:00,10954.95,10961.8,10952.05,10960,36225,16809450
2018-01-10,9:49:00,10960.05,10966.9,10953.55,10955.5,40125,16809450
2018-01-10,9:50:00,10955.25,10956,10948.2,10950,20250,16815824
2018-01-10,9:51:00,10950,10957.55,10945.05,10945.05,26100,16815824
2018-01-10,9:52:00,10945,10945.05,10938,10938,28500,16815824
2018-01-10,9:53:00,10939.45,10945,10938.2,10942.7,15675,16828124
2018-01-10,9:54:00,10942.65,10948,10940.65,10945.15,19425,16828124
2018-01-10,9:55:00,10945.5,10949,10940.15,10940.15,15750,16828124
2018-01-10,9:56:00,10941.35,10942,10938,10938.05,31950,16828124
2018-01-10,9:57:00,10938,10938.5,10927.55,10930.6,27825,16848150
2018-01-10,9:58:00,10930.15,10930.35,10922.2,10924.9,28950,16848150
2018-01-10,9:59:00,10924.45,10931.95,10922,10929.35,33675,16848150
2018-01-10,10:00:00,10927.55,10931,10925.6,10930,13125,16872000
2018-01-10,10:01:00,10930.4,10933.7,10929.05,10932.9,13125,16872000
2018-01-10,10:02:00,10932.15,10932.85,10923.55,10926.95,16350,16872000
2018-01-10,10:03:00,10925.9,10925.95,10922.8,10925.05,16800,16876950
2018-01-10,10:04:00,10926,10931.9,10925.2,10931.25,14100,16876950
2018-01-10,10:05:00,10929,10929,10922.95,10924,15750,16876950
2018-01-10,10:06:00,10923.5,10937.7,10923.5,10937,23775,16879576
2018-01-10,10:07:00,10938.9,10940.9,10930,10937.95,15075,16879576
2018-01-10,10:08:00,10935.55,10939.2,10931.3,10933.55,8775,16860300
2018-01-10,10:09:00,10933.65,10939,10933.65,10935.85,15000,16860300
2018-01-10,10:10:00,10936.45,10936.45,10930.15,10936.4,11250,16860300
2018-01-10,10:11:00,10933.05,10935.05,10930.1,10930.95,2775,16860300
2018-01-10,10:12:00,10930.1,10933.85,10930.1,10930.95,6525,16858650
2018-01-10,10:13:00,10930.1,10936.95,10930.1,10934.3,6825,16858650
2018-01-10,10:14:00,10931.8,10933.6,10923.5,10923.55,15075,16858650
2018-01-10,10:15:00,10923.6,10925,10916.9,10916.9,34725,16837276
2018-01-10,10:16:00,10917.95,10921.1,10916,10921,30825,16837276
2018-01-10,10:17:00,10921,10921.3,10918.05,10919,12900,16837276
2018-01-10,10:18:00,10918,10920.95,10911.7,10913,49050,16856550
2018-01-10,10:19:00,10911.85,10919,10911.05,10916.15,29625,16856550
2018-01-10,10:20:00,10915.95,10917.95,10912,10917,11775,16882200
2018-01-10,10:21:00,10917.75,10921,10913,10916.1,23700,16882200
2018-01-10,10:22:00,10916.05,10924.25,10916.05,10923.95,10050,16882200
2018-01-10,10:23:00,10923,10927.6,10920,10922.15,14325,16893824
2018-01-10,10:24:00,10922.15,10929.9,10922.15,10927.05,13650,16893824
2018-01-10,10:25:00,10926.9,10933.6,10925.1,10933.6,16500,16893824
2018-01-10,10:26:00,10935,10939.6,10931,10931.05,23550,16891576
2018-01-10,10:27:00,10932.45,10935.7,10928,10928.5,12075,16891576
2018-01-10,10:28:00,10928.2,10930.05,10925.3,10930.05,6450,16891576
2018-01-10,10:29:00,10930.1,10935,10928.6,10935,6825,16891576
2018-01-10,10:30:00,10935,10937,10932.9,10937,6675,16896000
2018-01-10,10:31:00,10936,10938.5,10935,10935,9000,16896000
2018-01-10,10:32:00,10935.1,10935.9,10926.85,10926.85,5925,16902524
2018-01-10,10:33:00,10926.85,10931.1,10925,10930.65,15825,16902524
2018-01-10,10:34:00,10931.1,10932.65,10925,10925,6300,16902524
2018-01-10,10:35:00,10922.9,10922.9,10912.45,10917.5,32250,16902524
2018-01-10,10:36:00,10916.6,10919.6,10912.2,10915.7,18900,16917224
2018-01-10,10:37:00,10914.6,10918.65,10907.05,10917.15,47850,16917224
2018-01-10,10:38:00,10917.05,10919.95,10912,10914.95,17025,16917224
2018-01-10,10:39:00,10913,10916.4,10911.5,10915.85,14325,16947076
2018-01-10,10:40:00,10915.05,10920.1,10914.8,10918.05,9300,16947076
2018-01-10,10:41:00,10918.05,10927.6,10918.05,10927.6,10200,16947076
2018-01-10,10:42:00,10927,10929.2,10926,10929.2,5175,16955550
2018-01-10,10:43:00,10928.15,10930,10926,10926.05,7725,16955550
2018-01-10,10:44:00,10927.7,10931,10925.1,10925.1,19575,16948650
2018-01-10,10:45:00,10927.9,10927.9,10916.55,10917,13200,16948650
2018-01-10,10:46:00,10917.1,10925.7,10915.85,10923.1,9300,16948650
2018-01-10,10:47:00,10924,10924,10919,10921.2,4500,16948650
2018-01-10,10:48:00,10921.95,10926,10921,10925.7,5400,16943100
2018-01-10,10:49:00,10926.85,10932.05,10924.55,10929.9,23775,16943100
2018-01-10,10:50:00,10929.9,10930,10925.7,10929.95,4500,16943100
2018-01-10,10:51:00,10927.15,10929.4,10922.1,10928.85,4800,16949100
2018-01-10,10:52:00,10926.05,10926.9,10917.2,10923.5,11175,16949100
2018-01-10,10:53:00,10924.15,10925,10918.25,10920.15,5850,16938824
2018-01-10,10:54:00,10921.9,10927,10920,10926.5,4425,16938824
2018-01-10,10:55:00,10926,10930,10924.7,10928.65,4200,16938824
2018-01-10,10:56:00,10929,10930,10925.95,10930,4125,16938824
2018-01-10,10:57:00,10930,10930,10925,10925.95,4350,16941000
2018-01-10,10:58:00,10925.45,10925.45,10921.85,10923.5,6300,16941000
2018-01-10,10:59:00,10924.9,10924.9,10920.1,10923.85,4800,16941000
2018-01-10,11:00:00,10922.05,10922.2,10912,10915,14925,16943700
2018-01-10,11:01:00,10916.4,10916.4,10906.1,10906.1,29700,16943700
2018-01-10,11:02:00,10907.95,10910,10901.35,10908.8,63300,16944900
2018-01-10,11:03:00,10910.7,10913,10904,10907.35,19875,16944900
2018-01-10,11:04:00,10907.4,10907.4,10892.65,10897.95,87900,16944900
2018-01-10,11:05:00,10893,10908,10893,10900.55,53550,16944900
2018-01-10,11:06:00,10903.65,10906,10899.6,10903.35,20700,16977450
2018-01-10,11:07:00,10900.7,10907.75,10900.2,10902,19575,16977450
2018-01-10,11:08:00,10901.9,10901.9,10897,10897.25,16725,16977450
2018-01-10,11:09:00,10896.05,10898.7,10880.1,10886.1,125250,16985176
2018-01-10,11:10:00,10886.1,10891.9,10884.2,10890.4,46725,16985176
2018-01-10,11:11:00,10890.4,10900.95,10890.4,10893.4,56925,17014500
2018-01-10,11:12:00,10893.9,10897,10890.4,10891.1,19650,17014500
2018-01-10,11:13:00,10891,10894.1,10889,10893,11175,17014500
2018-01-10,11:14:00,10894.75,10898.9,10891.6,10898.9,7650,17022000
2018-01-10,11:15:00,10897.95,10898,10892.75,10895,9750,17022000
2018-01-10,11:16:00,10894.95,10894.95,10888.05,10890.6,19425,17022000
2018-01-10,11:17:00,10893,10900,10891.1,10897.05,12675,17022000
2018-01-10,11:18:00,10897,10903.75,10896,10899.3,19725,17002876
2018-01-10,11:19:00,10900,10901,10894.95,10896.6,15525,17002876
2018-01-10,11:20:00,10897.55,10903,10896,10902,15525,17002876
2018-01-10,11:21:00,10903.6,10905.95,10898,10898,21075,17015176
2018-01-10,11:22:00,10898,10901.4,10893.15,10898,10125,17015176
2018-01-10,11:23:00,10895.8,10896.65,10892,10892,8175,17015850
2018-01-10,11:24:00,10892,10892,10885.15,10889.95,20250,17015850
2018-01-10,11:25:00,10889.9,10893.95,10886.9,10892,14175,17015850
2018-01-10,11:26:00,10892,10892.45,10885.05,10885.1,17550,17015850
2018-01-10,11:27:00,10886.5,10891.9,10885.2,10885.45,11625,17043824
2018-01-10,11:28:00,10884,10884,10863,10870,141825,17043824
2018-01-10,11:29:00,10871.85,10877,10868.95,10868.95,47025,17030924
2018-01-10,11:30:00,10868.95,10874.9,10866,10872.15,32925,17030924
2018-01-10,11:31:00,10872.65,10875.05,10868.5,10873.15,34050,17030924
2018-01-10,11:32:00,10874,10881.7,10871,10881.7,23325,17030924
2018-01-10,11:33:00,10883.05,10885,10880,10883,20475,17032650
2018-01-10,11:34:00,10883,10884.95,10877,10877,14250,17032650
2018-01-10,11:35:00,10876.65,10883,10876.1,10883,11850,17032724
2018-01-10,11:36:00,10882.95,10883.9,10877.25,10883,16125,17032724
2018-01-10,11:37:00,10883.9,10883.9,10875,10876.8,16800,17032724
2018-01-10,11:38:00,10877.45,10882,10875.05,10880.85,15225,17032724
2018-01-10,11:39:00,10881.2,10884.95,10880,10882.7,20925,17047200
2018-01-10,11:40:00,10885,10885,10881,10883.25,8100,17047200
2018-01-10,11:41:00,10882,10887.2,10881,10884.4,12075,17053050
2018-01-10,11:42:00,10885.6,10887.45,10883.55,10883.95,12975,17053050
2018-01-10,11:43:00,10883,10886.45,10876.4,10876.4,34875,17053050
2018-01-10,11:44:00,10876.55,10878.05,10872,10873.1,14025,17053050
2018-01-10,11:45:00,10875.05,10875.05,10860.4,10867.45,54675,17063100
2018-01-10,11:46:00,10865.55,10869.1,10857.55,10865,93150,17063100
2018-01-10,11:47:00,10867,10868.85,10863,10866.25,15450,17063100
2018-01-10,11:48:00,10866.95,10869,10865,10867.25,15900,17050124
2018-01-10,11:49:00,10866,10870,10865.05,10869.85,18000,17050124
2018-01-10,11:50:00,10870,10870,10866,10868,15900,17050124
2018-01-10,11:51:00,10868.5,10874.15,10867.6,10872.3,17025,17052076
2018-01-10,11:52:00,10874.2,10879.25,10872.1,10878,17325,17052076
2018-01-10,11:53:00,10877,10878.4,10872.35,10874,17250,17052076
2018-01-10,11:54:00,10875.95,10877.5,10873.1,10875.45,11775,17029124
2018-01-10,11:55:00,10874,10875.45,10870,10871.4,10125,17029124
2018-01-10,11:56:00,10871.9,10873.1,10867.6,10867.6,14325,17032576
2018-01-10,11:57:00,10867.6,10874,10866,10874,14475,17032576
2018-01-10,11:58:00,10873.85,10875,10870.25,10872,14550,17032576
2018-01-10,11:59:00,10871.25,10876,10871.25,10875.5,12000,17022224
2018-01-10,12:00:00,10875.5,10876,10872,10876,16050,17022224
2018-01-10,12:01:00,10876.4,10877,10872.4,10874.35,5625,17022224
2018-01-10,12:02:00,10874.5,10877,10872.55,10877,13725,17022224
2018-01-10,12:03:00,10877,10892.95,10875,10890.75,45525,17038050
2018-01-10,12:04:00,10890.75,10898,10882.2,10887.05,46125,17038050
2018-01-10,12:05:00,10890,10890,10886.05,10886.05,13950,17038050
2018-01-10,12:06:00,10886.1,10888.6,10880.5,10887.05,27000,17025676
2018-01-10,12:07:00,10889.2,10889.2,10881,10883,28950,17025676
2018-01-10,12:08:00,10882,10883.45,10878.65,10880.95,14925,17037450
2018-01-10,12:09:00,10880.95,10885,10877.65,10881.65,27225,17037450
2018-01-10,12:10:00,10886.25,10894.35,10883.6,10890,31650,17037450
2018-01-10,12:11:00,10891,10896,10890,10894.65,22275,17034824
2018-01-10,12:12:00,10894.7,10898,10892.5,10898,19875,17034824
2018-01-10,12:13:00,10896,10896,10892.05,10894.8,12900,17034824
2018-01-10,12:14:00,10893.55,10894,10890.7,10894,9075,17034824
2018-01-10,12:15:00,10895,10896.25,10885.5,10885.6,22800,17025824
2018-01-10,12:16:00,10886.9,10890.8,10882,10882,19425,17025824
2018-01-10,12:17:00,10882,10888,10881,10886.75,18900,17025824
2018-01-10,12:18:00,10886.65,10892.7,10886.6,10889.45,18975,17035500
2018-01-10,12:19:00,10893.85,10896.4,10893.1,10896.1,22725,17035500
2018-01-10,12:20:00,10896.15,10896.85,10892,10893.1,9750,17049824
2018-01-10,12:21:00,10895,10896,10888,10888,13050,17049824
2018-01-10,12:22:00,10887.5,10894,10887,10894,4950,17049824
2018-01-10,12:23:00,10893,10894,10886.2,10888,10800,17049824
2018-01-10,12:24:00,10886.2,10887,10882.05,10884,9525,17055376
2018-01-10,12:25:00,10884,10887,10884,10885.55,19725,17055376
2018-01-10,12:26:00,10886,10888.05,10885,10886,8625,17055376
2018-01-10,12:27:00,10885,10885,10880,10880,11550,17068650
2018-01-10,12:28:00,10881.95,10882.05,10878,10878,11550,17068650
2018-01-10,12:29:00,10879.45,10883.95,10876.6,10879.3,7275,17068650
2018-01-10,12:30:00,10879.5,10879.5,10871,10874.8,27225,17068124
2018-01-10,12:31:00,10874.9,10882.3,10873,10880.5,15450,17068124
2018-01-10,12:32:00,10882,10883,10876,10880.05,5700,17068124
2018-01-10,12:33:00,10881.95,10889.5,10880.05,10888,15975,17079076
2018-01-10,12:34:00,10889.5,10891,10886.35,10889.05,15750,17079076
2018-01-10,12:35:00,10889.45,10890.9,10886.95,10888.45,10875,17079076
2018-01-10,12:36:00,10887.95,10888.9,10884,10884,4275,17077276
2018-01-10,12:37:00,10883.35,10887,10882,10887,13650,17077276
2018-01-10,12:38:00,10887,10898.6,10887,10894.55,28575,17077276
2018-01-10,12:39:00,10896,10897.1,10892.1,10897.1,15000,17078850
2018-01-10,12:40:00,10897,10899,10891,10895.9,13425,17078850
2018-01-10,12:41:00,10896.2,10899.5,10895.1,10896.05,9000,17078624
2018-01-10,12:42:00,10896.05,10924.35,10896.05,10917.65,154050,17078624
2018-01-10,12:43:00,10919.5,10920,10912.05,10917,48375,17078624
2018-01-10,12:44:00,10916.9,10920,10910.05,10916.55,55050,17032200
2018-01-10,12:45:00,10918,10918,10907.5,10909,44250,17032200
2018-01-10,12:46:00,10908.05,10913,10906,10910.95,31500,17032200
2018-01-10,12:47:00,10909.95,10914.9,10909.95,10913.25,23550,17032200
2018-01-10,12:48:00,10912,10913,10908,10911.8,23550,17059650
2018-01-10,12:49:00,10911.8,10911.9,10904.25,10904.25,15150,17059650
2018-01-10,12:50:00,10905,10908.8,10898,10900.05,25350,17060476
2018-01-10,12:51:00,10900.05,10905,10899,10901.2,12900,17060476
2018-01-10,12:52:00,10903.3,10917.7,10902.2,10917.7,55425,17060476
2018-01-10,12:53:00,10917.05,10929.9,10914.4,10929.9,65850,17061376
2018-01-10,12:54:00,10928.6,10944,10928.6,10939,141075,17061376
2018-01-10,12:55:00,10938.9,10945,10935,10935.25,48375,17061376
2018-01-10,12:56:00,10935,10944.05,10930.55,10932.5,30675,17039024
2018-01-10,12:57:00,10933.85,10938,10930.35,10935,23325,17039024
2018-01-10,12:58:00,10935.1,10938.6,10931.65,10932,27525,17039024
2018-01-10,12:59:00,10931,10932.5,10924,10929,48000,17039024
2018-01-10,13:00:00,10930.05,10936.6,10927.15,10929.75,26025,17062200
2018-01-10,13:01:00,10930.5,10932,10920.05,10921.5,15600,17062200
2018-01-10,13:02:00,10920.3,10924.3,10916.2,10921.5,20850,17062200
2018-01-10,13:03:00,10920.45,10925,10918.75,10923,7350,17084624
2018-01-10,13:04:00,10923.75,10928,10921.1,10927.9,11400,17084624
2018-01-10,13:05:00,10928,10928.45,10924,10925.45,22575,17084624
2018-01-10,13:06:00,10925.95,10929.25,10922,10922.2,17175,17093176
2018-01-10,13:07:00,10922.2,10926.9,10920.6,10920.6,8850,17093176
2018-01-10,13:08:00,10921.4,10921.4,10905.6,10905.7,30000,17097824
2018-01-10,13:09:00,10906.1,10914.7,10906.1,10911.55,13725,17097824
2018-01-10,13:10:00,10910,10924,10910,10924,24375,17097824
2018-01-10,13:11:00,10925,10925.95,10911.6,10912.95,25425,17112900
2018-01-10,13:12:00,10913.35,10917.6,10911.65,10913.2,9075,17112900
2018-01-10,13:13:00,10913.2,10919.9,10913.2,10914.7,7350,17112900
2018-01-10,13:14:00,10915,10922.05,10913.7,10913.7,12675,17120776
2018-01-10,13:15:00,10912.6,10917.7,10912.6,10915.05,18900,17120776
2018-01-10,13:16:00,10915.4,10916.85,10913,10915.05,5250,17120776
2018-01-10,13:17:00,10917.05,10924,10916.05,10924,10575,17120776
2018-01-10,13:18:00,10924.45,10932.05,10924,10929.25,28575,17134500
2018-01-10,13:19:00,10929,10931.3,10926,10929,12525,17134500
2018-01-10,13:20:00,10929.25,10931,10923,10923.5,11925,17134500
2018-01-10,13:21:00,10925.8,10929.4,10925.8,10927,11175,17130600
2018-01-10,13:22:00,10927,10928.95,10923.1,10926.05,14325,17130600
2018-01-10,13:23:00,10926,10927.95,10922.2,10923,8775,17089650
2018-01-10,13:24:00,10922.5,10930,10922.5,10929,11925,17089650
2018-01-10,13:25:00,10930.8,10935,10930.6,10933,12600,17089650
2018-01-10,13:26:00,10934.7,10946.35,10933.05,10946,115575,17087476
2018-01-10,13:27:00,10945.05,10954.05,10945,10951.75,108450,17087476
2018-01-10,13:28:00,10950.1,10952.95,10941.35,10941.4,40650,17087476
2018-01-10,13:29:00,10942,10949.9,10941.4,10946.2,16350,17087476
2018-01-10,13:30:00,10949,10957,10945.2,10955,37275,17097524
2018-01-10,13:31:00,10956.9,10959.4,10955,10958,40350,17097524
2018-01-10,13:32:00,10957.35,10961.8,10955,10958,51975,17085300
2018-01-10,13:33:00,10958,10960,10951.15,10952,31950,17085300
2018-01-10,13:34:00,10951.2,10953.95,10944,10945.65,26475,17085300
2018-01-10,13:35:00,10946,10948,10934.55,10939.95,31500,17073900
2018-01-10,13:36:00,10938.2,10942,10924.1,10932.5,53325,17073900
2018-01-10,13:37:00,10930.5,10935,10930,10934.05,19350,17073900
2018-01-10,13:38:00,10935,10938.3,10933.55,10936,14100,17073900
2018-01-10,13:39:00,10936,10942.7,10928,10932.65,22275,17078550
2018-01-10,13:40:00,10930.2,10936.45,10929.05,10929.05,13125,17078550
2018-01-10,13:41:00,10930,10933,10925,10925,21450,17078550
2018-01-10,13:42:00,10927,10928,10922,10926.95,23550,17082376
2018-01-10,13:43:00,10925.05,10930.9,10923.5,10926.95,14700,17082376
2018-01-10,13:44:00,10929.4,10934.65,10925.6,10934.65,17250,17082376
2018-01-10,13:45:00,10934.95,10941.55,10934.95,10936.2,20100,17095424
2018-01-10,13:46:00,10938.5,10939.8,10932.6,10935,7200,17095424
2018-01-10,13:47:00,10934,10942,10933.1,10940.05,10350,17091900
2018-01-10,13:48:00,10941.8,10951.9,10941.65,10949.05,21750,17091900
2018-01-10,13:49:00,10949,10949.95,10945.1,10945.1,10875,17091900
2018-01-10,13:50:00,10946.35,10949.15,10944,10945,7050,17091900
2018-01-10,13:51:00,10944.95,10950.55,10943.7,10950.55,10725,17094976
2018-01-10,13:52:00,10950,10952,10948.35,10950,22200,17094976
2018-01-10,13:53:00,10950,10963,10949,10962.25,67800,17100000
2018-01-10,13:54:00,10962.9,10966.9,10962,10964,61575,17100000
2018-01-10,13:55:00,10963,10964,10951.5,10955,24975,17100000
2018-01-10,13:56:00,10952.65,10954,10948,10953,13650,17112450
2018-01-10,13:57:00,10953,10962.05,10952,10962,33600,17112450
2018-01-10,13:58:00,10961.95,10970.4,10961.95,10967.8,67200,17112450
2018-01-10,13:59:00,10967.45,10967.45,10958,10958.1,24900,17112450
2018-01-10,14:00:00,10958.05,10967.15,10956.3,10967.1,41325,17130224
2018-01-10,14:01:00,10967.1,10968.9,10962.95,10962.95,21300,17130224
2018-01-10,14:02:00,10962.95,10968,10957.05,10957.1,18900,17130224
2018-01-10,14:03:00,10957.1,10968.9,10956.05,10965.05,34425,17143500
2018-01-10,14:04:00,10966.95,10974.95,10965.05,10971,74475,17143500
2018-01-10,14:05:00,10971,10972.05,10965.55,10969.15,20550,17143500
2018-01-10,14:06:00,10968.05,10975.5,10966,10970.8,47100,17164050
2018-01-10,14:07:00,10969.15,10971.65,10956.2,10960.2,25950,17164050
2018-01-10,14:08:00,10960,10961,10955.4,10955.55,21975,17175376
2018-01-10,14:09:00,10957,10960,10956,10958,11475,17175376
2018-01-10,14:10:00,10957.15,10957.45,10945.05,10947.7,30300,17175376
2018-01-10,14:11:00,10951,10952,10945.1,10951,20250,17175376
2018-01-10,14:12:00,10949.15,10953.95,10949.1,10953.95,11100,17173876
2018-01-10,14:13:00,10954.4,10959.95,10954.4,10958.85,15825,17173876
2018-01-10,14:14:00,10956.55,10969.3,10956.55,10968.05,24450,17179276
2018-01-10,14:15:00,10968,10990,10968,10988,138750,17179276
2018-01-10,14:16:00,10986.7,10996.5,10986.7,10991.1,122850,17179276
2018-01-10,14:17:00,10991.1,11008.7,10990,11001.5,166125,17163300
2018-01-10,14:18:00,11002,11010,10992.05,10996.75,75375,17163300
2018-01-10,14:19:00,10993.4,10999,10992.85,10997.05,29475,17163300
2018-01-10,14:20:00,10999.35,11015,10998.5,11012.95,122025,17177176
2018-01-10,14:21:00,11011.25,11012,11001,11003,38625,17177176
2018-01-10,14:22:00,11003,11003.95,10993.05,10995.1,31950,17177176
2018-01-10,14:23:00,10993.4,10998.85,10988.7,10988.7,33600,17177176
2018-01-10,14:24:00,10989.5,11000,10988,11000,28950,17170650
2018-01-10,14:25:00,10998.35,11000,10985.8,10989.15,14775,17170650
2018-01-10,14:26:00,10988.95,10994.4,10986.75,10991.7,12525,17159850
2018-01-10,14:27:00,10991.55,10991.55,10985.8,10985.8,12825,17159850
2018-01-10,14:28:00,10981.6,10983.85,10976,10981,36375,17159850
2018-01-10,14:29:00,10981,10990.1,10981,10989,17700,17159850
2018-01-10,14:30:00,10987.3,10989,10981,10987.95,24825,17152200
2018-01-10,14:31:00,10988.15,10994,10988,10989.95,18600,17152200
2018-01-10,14:32:00,10988.55,10998,10988.55,10998,30300,17175076
2018-01-10,14:33:00,10998,11000,10994.95,10997.9,24150,17175076
2018-01-10,14:34:00,10997,11001.6,10992.45,10995.8,17925,17175076
2018-01-10,14:35:00,10994.1,10994.1,10990.3,10992,11250,17175076
2018-01-10,14:36:00,10996,11003.9,10994.5,10995,34950,17180400
2018-01-10,14:37:00,10994.1,11002,10993.95,10997.05,18675,17180400
2018-01-10,14:38:00,10997.05,11000,10994.5,10994.5,13650,17197424
2018-01-10,14:39:00,10996.45,11002.9,10991,11002.9,21075,17197424
2018-01-10,14:40:00,11002.8,11031.9,11002.6,11025.55,193575,17197424
2018-01-10,14:41:00,11026.5,11030,11018.4,11028.6,54900,17190976
2018-01-10,14:42:00,11034,11034,11020,11028,82500,17190976
2018-01-10,14:43:00,11027.5,11028.45,11023,11024.8,36825,17190976
2018-01-10,14:44:00,11025,11028,11023,11023,29175,17196524
2018-01-10,14:45:00,11023,11034.8,11021.9,11028.2,64200,17196524
2018-01-10,14:46:00,11028.2,11029,11023.15,11026,40650,17196524
2018-01-10,14:47:00,11024.25,11029.2,11021,11021.7,36975,17174850
2018-01-10,14:48:00,11021.65,11025.9,11016.05,11023.7,33225,17174850
2018-01-10,14:49:00,11022.35,11022.35,11013.1,11016.9,35475,17174850
2018-01-10,14:50:00,11016.2,11019.9,11013.05,11019.9,21600,17149424
2018-01-10,14:51:00,11018.55,11021,11014.95,11016.7,15675,17149424
2018-01-10,14:52:00,11016.7,11016.7,11006.25,11006.8,29700,17149424
2018-01-10,14:53:00,11006.5,11016.6,11005.55,11016.6,16050,17149424
2018-01-10,14:54:00,11016.95,11018.2,11011.7,11011.7,19800,17136750
2018-01-10,14:55:00,11012.2,11012.45,11008.7,11008.7,8925,17136750
2018-01-10,14:56:00,11010,11018.3,11010,11014.4,16050,17131650
2018-01-10,14:57:00,11015,11023.1,11015,11016.95,19200,17131650
2018-01-10,14:58:00,11015.65,11025,11015.55,11025,15825,17131650
2018-01-10,14:59:00,11025,11030.4,11025,11025,68475,17131650
2018-01-10,15:00:00,11025.9,11033.9,11025,11026.3,43425,17112450
2018-01-10,15:01:00,11024.95,11037,11024,11031.85,53175,17112450
